driverId,code,forename,surname,dob,nationality,url
261,\N,Bernard,de Dryver,19/9/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,\N,Jackie,Oliver,14/8/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,\N,Mikko,Kozarowitzky,17/5/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,\N,Andy,Sutcliffe,9/5/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,\N,Guy,Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,\N,Brian,McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,\N,Vern,Schuppan,19/3/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,\N,Hans,Heyer,16/3/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,\N,Teddy,Pilette,26/7/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,\N,Ian,Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,\N,Loris,Kessel,1/4/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,\N,Kunimitsu,Takahashi,29/1/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,\N,Kazuyoshi,Hoshino,1/7/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,\N,Noritake,Takahara,6/6/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,\N,Lella,Lombardi,26/3/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,\N,Bob,Evans,11/6/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,\N,Michel,Leclère,18/3/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,\N,Chris,Amon,20/7/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,\N,Emilio,Zapico,27/5/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,\N,Henri,Pescarolo,25/9/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,\N,Jac,Nelleman,19/4/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,\N,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
283,\N,Mike,Wilds,7/1/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,\N,Alessandro,Pesenti-Rossi,31/8/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,\N,Otto,Stuppacher,3/3/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,\N,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,\N,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,\N,Mark,Donohue,18/3/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,\N,Graham,Hill,15/2/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
290,\N,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,\N,Guy,Tunmer,1/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,\N,Eddie,Keizan,12/9/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,\N,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,\N,Tony,Brise,28/3/1952,British,http://en.wikipedia.org/wiki/Tony_Brise
295,\N,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,\N,François,Migault,4/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,\N,Torsten,Palm,23/7/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,\N,Gijs,van Lennep,16/3/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,\N,Hiroshi,Fushida,10/3/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,\N,John,Nicholson,6/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,\N,Dave,Morgan,7/8/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,\N,Jim,Crawford,13/2/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,\N,Jo,Vonlanthen,31/5/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,\N,Denny,Hulme,18/6/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,\N,Mike,Hailwood,2/4/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,\N,Jean-Pierre,Beltoise,26/4/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,\N,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,\N,Richard,Robarts,22/9/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,\N,Peter,Revson,27/2/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
310,\N,Paddy,Driver,13/5/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,\N,Tom,Belsø,27/8/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,\N,Brian,Redman,9/3/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
313,\N,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,\N,Tim,Schenken,26/9/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,\N,Gérard,Larrousse,23/5/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,\N,Leo,Kinnunen,5/8/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,\N,Reine,Wisell,30/9/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,\N,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,\N,José,Dolhem,26/4/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,\N,Peter,Gethin,21/2/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,\N,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,\N,David,Hobbs,9/6/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,\N,Dieter,Quester,30/5/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,\N,Helmuth,Koinigg,3/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,\N,Carlo,Facetti,26/6/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,\N,Eppie,Wietzes,28/5/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,\N,François,Cevert,25/2/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,\N,Jackie,Stewart,11/6/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,\N,Mike,Beuttler,13/4/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,\N,Nanni,Galli,2/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,\N,Luiz,Bueno,16/1/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,\N,George,Follmer,27/1/1934,American,http://en.wikipedia.org/wiki/George_Follmer
333,\N,Andrea,de Adamich,3/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,\N,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,\N,Roger,Williamson,2/2/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,\N,Graham,McRae,5/3/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,\N,Helmut,Marko,27/4/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,\N,David,Walker,10/6/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,\N,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,\N,John,Love,7/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,\N,John,Surtees,11/2/1934,British,http://en.wikipedia.org/wiki/John_Surtees
342,\N,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber
343,\N,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,\N,Sam,Posey,26/5/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
345,\N,Pedro,Rodríguez,18/1/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,\N,Jo,Siffert,7/7/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,\N,Jo,Bonnier,31/1/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,\N,François,Mazet,24/2/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,\N,Max,Jean,27/7/1943,French,http://en.wikipedia.org/wiki/Max_Jean
350,\N,Vic,Elford,10/6/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
351,\N,Silvio,Moser,24/4/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,\N,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,\N,Pete,Lovely,11/4/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,\N,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,\N,John,Cannon,21/6/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,\N,Jack,Brabham,2/4/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,\N,John,Miles,14/6/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,\N,Jochen,Rindt,18/4/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,\N,Johnny,Servoz-Gavin,18/1/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,\N,Bruce,McLaren,30/8/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,\N,Piers,Courage,27/5/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
362,\N,Peter,de Klerk,16/3/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,\N,Ignazio,Giunti,30/8/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,\N,Dan,Gurney,13/4/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,\N,Hubert,Hahne,28/3/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,\N,Gus,Hutchison,26/4/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,\N,Peter,Westbury,26/5/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,\N,Sam,Tingle,24/8/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,\N,Basil,van Rooyen,19/4/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,\N,Richard,Attwood,4/4/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,\N,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,\N,John,Cordts,23/7/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,\N,Jim,Clark,4/3/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
374,\N,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
375,\N,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,BIA,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,\N,Jo,Schlesser,18/5/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,\N,Robin,Widdows,27/5/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,\N,Kurt,Ahrens,19/4/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,\N,Frank,Gardner,1/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,\N,Bobby,Unser,20/2/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,\N,Moisés,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,\N,Bob,Anderson,19/5/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,\N,Luki,Botha,16/1/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,\N,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,\N,Richie,Ginther,5/8/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,\N,Mike,Parkes,24/9/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,\N,Chris,Irwin,27/6/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,\N,Guy,Ligier,12/7/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,\N,Alan,Rees,12/1/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,\N,Brian,Hart,7/9/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
392,\N,Mike,Fisher,13/3/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,\N,Tom,Jones,26/4/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,\N,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,\N,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,\N,Bob,Bondurant,27/4/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,\N,Peter,Arundell,8/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,\N,Vic,Wilson,14/4/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,\N,John,Taylor,23/3/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,\N,Chris,Lawrence,27/7/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,\N,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,\N,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,\N,Phil,Hill,20/4/1927,American,http://en.wikipedia.org/wiki/Phil_Hill
404,\N,Innes,Ireland,12/6/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,\N,Ronnie,Bucknum,5/4/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,\N,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,\N,David,Prophet,9/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet
408,\N,Tony,Maggs,9/2/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,\N,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,\N,Neville,Lederle,25/9/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,\N,Doug,Serrurier,9/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,\N,Brausch,Niemann,7/1/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,\N,Ernie,Pieterse,4/7/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,\N,Clive,Puzey,11/7/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,\N,Ray,Reed,30/4/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,\N,David,Clapham,18/5/1931,South African,http://en.wikipedia.org/wiki/David_Clapham
417,\N,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,\N,Masten,Gregory,29/2/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,\N,John,Rhodes,18/8/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,\N,Ian,Raby,22/9/1921,British,http://en.wikipedia.org/wiki/Ian_Raby
421,\N,Alan,Rollinson,15/5/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,\N,Brian,Gubby,17/4/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,\N,Gerhard,Mitter,30/8/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,\N,Roberto,Bussinello,4/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,\N,Nino,Vaccarella,4/3/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,\N,Giorgio,Bassi,20/1/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,\N,Bernard,Collomb,7/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,\N,André,Pilette,6/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,\N,Carel Godin,de Beaufort,10/4/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,\N,Edgar,Barth,26/1/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,\N,Mário de Araújo,Cabral,15/1/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,\N,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,\N,Hap,Sharp,1/1/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,\N,Willy,Mairesse,1/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,\N,John,Campbell-Jones,21/1/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,\N,Ian,Burgess,6/7/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,\N,Tony,Settember,10/7/1926,American,http://en.wikipedia.org/wiki/Tony_Settember
439,\N,Nasif,Estéfano,18/11/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,\N,Jim,Hall,23/7/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,\N,Tim,Parnell,25/6/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,\N,Kurt,Kuhnke,30/4/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,\N,Ernesto,Brambilla,31/1/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,\N,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,\N,Günther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,\N,Carlo,Abate,10/7/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,\N,Gaetano,Starrabba,3/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,\N,Peter,Broeker,15/5/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,\N,Rodger,Ward,10/1/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,\N,Ernie,de Vos,1/7/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,\N,Frank,Dochnal,8/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,\N,Thomas,Monarch,3/9/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,GAS,Pierre,Gasly,7/2/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,\N,Jackie,Lewis,1/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,\N,Ricardo,Rodríguez,14/2/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,\N,Wolfgang,Seidel,4/7/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,\N,Roy,Salvadori,12/5/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,\N,Ben,Pon,9/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,\N,Rob,Slotemaker,13/6/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,\N,Tony,Marsh,20/7/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,\N,Gerry,Ashmore,25/7/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,\N,Heinz,Schiller,25/1/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,\N,Colin,Davis,29/7/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,\N,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,\N,Tony,Shelly,2/2/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,\N,Keith,Greene,5/1/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
466,\N,Heini,Walter,28/7/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,\N,Ernesto,Prinoth,15/4/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,\N,Roger,Penske,20/2/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
469,\N,Rob,Schroeder,11/5/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,\N,Timmy,Mayer,22/2/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,\N,Bruce,Johnstone,30/1/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,\N,Mike,Harris,25/5/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,\N,Gary,Hocking,30/9/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,\N,Syd,van der Vyver,1/6/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,\N,Stirling,Moss,17/9/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,\N,Wolfgang,von Trips,4/5/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,\N,Cliff,Allison,8/2/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,\N,Hans,Herrmann,23/2/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,\N,Tony,Brooks,25/2/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,\N,Michael,May,18/8/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,\N,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,\N,Olivier,Gendebien,12/1/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,\N,Giorgio,Scarlatti,2/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,\N,Brian,Naylor,24/3/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,\N,Juan Manuel,Bordeu,28/1/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,\N,Jack,Fairman,15/3/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,\N,Massimo,Natili,28/7/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,\N,Peter,Monteverdi,7/6/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,\N,Renato,Pirocchi,26/3/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,\N,Geoff,Duke,29/3/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,\N,Alfonso,Thiele,5/4/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,\N,Menato,Boffa,4/1/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,\N,Peter,Ryan,10/6/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,\N,Lloyd,Ruby,12/1/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,\N,Ken,Miles,1/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,\N,Carlos,Menditeguy,10/8/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,\N,Alberto Rodriguez,Larreta,14/1/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,\N,José Froilán,González,5/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,\N,Roberto,Bonomi,30/9/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,\N,Gino,Munaron,2/4/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,\N,Harry,Schell,29/6/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,\N,Alan,Stacey,29/8/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,\N,Ettore,Chimeri,4/6/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,\N,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,\N,Chris,Bristow,2/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,\N,Bruce,Halford,18/5/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,\N,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,\N,Lance,Reventlow,24/2/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,\N,Jim,Rathmann,16/7/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,\N,Paul,Goldsmith,2/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,\N,Don,Branson,2/6/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,\N,Johnny,Thomson,9/4/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,\N,Eddie,Johnson,10/2/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,\N,Bob,Veith,1/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,\N,Bud,Tingelstad,4/4/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,\N,Bob,Christie,4/4/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,\N,Red,Amick,19/1/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,\N,Duane,Carter,5/5/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,\N,Bill,Homeier,31/8/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,\N,Gene,Hartley,28/1/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,\N,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,\N,Bobby,Grim,4/9/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,\N,Shorty,Templeman,12/8/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,\N,Jim,Hurtubise,5/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,\N,Jimmy,Bryan,28/1/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,\N,Troy,Ruttman,11/3/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
